team,rank,points,year
Albania,85,14.0,1992
Bolivia,85,14.0,1992
Bahrain,88,13.0,1992
Singapore,88,13.0,1992
Congo,88,13.0,1992
Malaysia,88,13.0,1992
Uganda,92,12.0,1992
IR Iran,61,24.0,1992
Trinidad and Tobago,61,24.0,1992
Guinea,61,24.0,1992
Israel,64,23.0,1992
Ecuador,64,23.0,1992
Japan,66,22.0,1992
Jamaica,66,22.0,1992
Paraguay,66,22.0,1992
Mali,66,22.0,1992
New Zealand,66,22.0,1992
Kuwait,71,21.0,1992
Cyprus,72,20.0,1992
Malta,73,19.0,1992
Madagascar,74,18.0,1992
Thailand,74,18.0,1992
Kenya,76,17.0,1992
Australia,45,29.0,1992
Iceland,45,29.0,1992
Chile,47,28.0,1992
Saudi Arabia,47,28.0,1992
Korea Republic,47,28.0,1992
El Salvador,47,28.0,1992
Senegal,51,27.0,1992
Qatar,51,27.0,1992
Malawi,51,27.0,1992
Zimbabwe,51,27.0,1992
Gabon,51,27.0,1992
China PR,56,26.0,1992
Canada,57,25.0,1992
Bermuda,57,25.0,1992
United Arab Emirates,57,25.0,1992
Zaire,57,25.0,1992
Yugoslavia,29,39.0,1992
Algeria,29,39.0,1992
Greece,31,38.0,1992
Zambia,31,38.0,1992
Portugal,31,38.0,1992
Austria,31,38.0,1992
Colombia,35,36.0,1992
Hungary,35,36.0,1992
Costa Rica,37,35.0,1992
Tunisia,37,35.0,1992
Ghana,39,34.0,1992
Honduras,40,32.0,1992
Morocco,40,32.0,1992
Turkey,42,31.0,1992
Northern Ireland,42,31.0,1992
Finland,42,31.0,1992
Nigeria,13,50.0,1992
Norway,14,49.0,1992
Spain,14,49.0,1992
Uruguay,16,48.0,1992
Belgium,16,48.0,1992
Czechoslovakia,18,47.0,1992
France,19,46.0,1992
Poland,19,46.0,1992
Egypt,21,45.0,1992
Cameroon,22,43.0,1992
Scotland,22,43.0,1992
USA,22,43.0,1992
Mexico,22,43.0,1992
Bulgaria,26,41.0,1992
Côte d'Ivoire,26,41.0,1992
Wales,28,40.0,1992
Italy,1,57.0,1992
Brazil,3,56.0,1992
Sweden,3,56.0,1992
England,5,55.0,1992
Burkina Faso,96,11.0,1992
Latvia,98,10.0,1992
Burundi,98,10.0,1992
Togo,98,10.0,1992
Angola,98,10.0,1992
Luxembourg,98,10.0,1992
Eswatini,98,10.0,1992
St. Vincent and the Grenadines,104,9.0,1992
Fiji,104,9.0,1992
Mozambique,104,9.0,1992
Indonesia,104,9.0,1992
Antigua and Barbuda,108,8.0,1992
Korea DPR,77,16.0,1992
Peru,77,16.0,1992
Sierra Leone,77,16.0,1992
Tanzania,80,15.0,1992
Republic of Ireland,6,54.0,1992
Netherlands,6,54.0,1992
Russia,8,52.0,1992
Denmark,8,52.0,1992
Argentina,10,51.0,1992
Romania,10,51.0,1992
Switzerland,10,51.0,1992
Libya,135,2.0,1992
Botswana,135,2.0,1992
Brunei Darussalam,135,2.0,1992
Dominican Republic,135,2.0,1992
Lesotho,135,2.0,1992
Jordan,108,8.0,1992
Sudan,110,7.0,1992
Mauritius,110,7.0,1992
Croatia,110,7.0,1992
Barbados,110,7.0,1992
Yemen,114,6.0,1992
Oman,114,6.0,1992
Bangladesh,130,3.0,1992
Mauritania,130,3.0,1992
Cape Verde Islands,130,3.0,1992
Solomon Islands,135,2.0,1992
Haiti,125,4.0,1992
Slovenia,130,3.0,1992
Estonia,130,3.0,1992
Guinea-Bissau,114,6.0,1992
St. Lucia,114,6.0,1992
Hong Kong,118,5.0,1992
Panama,118,5.0,1992
Germany,1,57.0,1992
Maldives,149,0.0,1992
Bahamas,149,0.0,1992
Lebanon,149,0.0,1992
Aruba,149,0.0,1992
Vanuatu,149,0.0,1992
San Marino,125,4.0,1992
Benin,125,4.0,1992
Guyana,125,4.0,1992
Ukraine,125,4.0,1992
Somalia,149,0.0,1992
Rwanda,149,0.0,1992
Grenada,118,5.0,1992
Puerto Rico,118,5.0,1992
Tahiti,118,5.0,1992
South Africa,118,5.0,1992
Venezuela,118,5.0,1992
Lithuania,92,12.0,1992
Faroe Islands,92,12.0,1992
Suriname,92,12.0,1992
Syria,96,11.0,1992
Niger,80,15.0,1992
Iraq,80,15.0,1992
Guatemala,80,15.0,1992
Liberia,80,15.0,1992
Ethiopia,85,14.0,1992
India,135,2.0,1992
Cuba,142,1.0,1992
Pakistan,142,1.0,1992
Belarus,142,1.0,1992
Seychelles,142,1.0,1992
Central African Republic,142,1.0,1992
Nepal,142,1.0,1992
Gambia,142,1.0,1992
Equatorial Guinea,149,0.0,1992
Myanmar,149,0.0,1992
Liechtenstein,149,0.0,1992
Nicaragua,149,0.0,1992
Chad,149,0.0,1992
Chinese Taipei,149,0.0,1992
Philippines,149,0.0,1992
Namibia,149,0.0,1992
Yemen,87,17.0,1993
Latvia,87,17.0,1993
Kenya,87,17.0,1993
Jordan,87,17.0,1993
Sierra Leone,85,18.0,1993
Trinidad and Tobago,85,18.0,1993
Lithuania,82,19.0,1993
Jamaica,82,19.0,1993
Malta,82,19.0,1993
Burkina Faso,112,10.0,1993
Guatemala,112,10.0,1993
Faroe Islands,104,11.0,1993
Luxembourg,104,11.0,1993
South Africa,104,11.0,1993
Lebanon,104,11.0,1993
Congo,104,11.0,1993
Mali,73,24.0,1993
Singapore,73,24.0,1993
Cyprus,71,25.0,1993
Zaire,71,25.0,1993
Peru,69,26.0,1993
Israel,69,26.0,1993
Malawi,66,27.0,1993
Paraguay,66,27.0,1993
Thailand,66,27.0,1993
Oman,94,14.0,1993
Burundi,94,14.0,1993
Ethiopia,94,14.0,1993
Venezuela,94,14.0,1993
Angola,91,15.0,1993
Albania,91,15.0,1993
Tanzania,91,15.0,1993
Senegal,55,31.0,1993
Iraq,55,31.0,1993
Yugoslavia,55,31.0,1993
