,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
9243,2004-01-08,Egypt,Rwanda,5,1,Friendly,Port Said,Egypt,False,2004,34,644.0,98,467.0,27.0,447700.0,24.2,81400.0,4,1.0,2,4,64,1.0,1.2,0.3,-1.0,f,0,1,1656.8,1233.9,422.9,0.953,177.0,2.882,2,0.7,2.2,366300.0,5.5,2.8,0.5,0.0,0,1,14,14,0
9249,2004-01-14,Egypt,Congo DR,2,2,Friendly,Port Said,Egypt,False,2004,34,644.0,69,532.0,27.0,447700.0,24.4,344300.0,0,0.5,2,3,35,1.0,1.8,0.8,1.0,f,0,1,1658.9,1482.5,176.4,0.831,112.0,2.029,1,0.2,0.8,103400.0,1.3,2.6,0.5,0.0,0,1,6,14,-8
9251,2004-01-15,Algeria,Mali,0,2,Friendly,Algiers,Algeria,False,2004,57,550.0,51,589.0,27.0,382800.0,25.0,985600.0,-2,0.0,3,3,-6,0.8,1.6,0.9,1.2,f,0,1,1492.4,1525.6,-33.2,0.595,-39.0,0.895,0,-0.1,0.4,-602800.0,0.388,2.0,0.5,0.0,4,0,14,14,0
9252,2004-01-16,Libya,Kenya,2,0,Friendly,Az Zawiyah,Libya,False,2004,70,525.0,86,502.0,27.8,23100.0,26.3,14300.0,2,1.0,3,4,16,0.8,2.6,0.3,-0.6,f,0,1,1310.7,1399.3,-88.6,0.516,23.0,1.229,1,0.5,3.2,8800.0,1.615,1.5,0.5,0.0,0,1,14,14,0
9254,2004-01-17,Egypt,Burkina Faso,1,1,Friendly,Port Said,Egypt,False,2004,34,644.0,80,513.0,27.0,447700.0,23.4,246400.0,0,0.5,2,3,46,0.9,1.6,0.4,-0.6,f,0,1,1652.3,1408.5,243.8,0.879,131.0,2.353,1,0.5,2.2,201300.0,1.817,3.6,0.667,1.333,3,0,3,14,-11
9257,2004-01-19,Libya,Kenya,2,0,Friendly,Tripoli,Libya,False,2004,70,525.0,86,502.0,27.8,23100.0,26.3,14300.0,2,1.0,3,4,16,0.8,2.8,0.1,-1.2,f,0,1,1326.0,1384.0,-58.0,0.56,23.0,1.229,1,0.7,4.0,8800.0,1.615,1.5,1.0,2.0,1,0,3,3,0
9258,2004-01-20,Guinea,Burkina Faso,1,0,Friendly,Toulon,France,True,2004,88,501.0,80,513.0,25.8,961400.0,23.4,246400.0,1,1.0,4,3,-8,0.9,1.2,0.3,-0.8,f,0,1,1486.4,1416.1,70.3,0.6,-12.0,0.909,-1,0.6,2.0,715000.0,3.902,2.4,0.5,0.75,4,0,14,3,11
9259,2004-01-22,Sweden,Norway,0,3,Lunar New Year Cup,So Kon Po,Hong Kong,True,2004,13,715.0,35,633.0,27.5,2673000.0,29.2,1540000.0,-3,0.0,1,2,22,0.4,0.8,0.2,-1.0,f,0,1,1724.2,1602.1,122.1,0.669,82.0,2.692,1,0.2,1.8,1133000.0,1.736,-1.7,0.25,0.5,4,0,14,14,0
9261,2004-01-25,Zimbabwe,Egypt,1,2,African Cup of Nations,Sfax,Tunisia,True,2004,46,576.0,34,644.0,26.7,140800.0,27.0,447700.0,-1,0.0,3,2,-12,0.5,0.4,0.8,1.4,t,2,0,1476.5,1644.7,-168.2,0.275,-68.0,0.739,-1,-0.3,-1.0,-306900.0,0.314,-0.3,0.25,0.25,4,0,14,8,6
9263,2004-01-25,Congo DR,Guinea,1,2,African Cup of Nations,Tunis,Tunisia,True,2004,69,532.0,88,501.0,24.4,344300.0,25.8,961400.0,-1,0.0,3,4,19,0.8,1.0,0.9,1.2,t,2,0,1489.1,1494.4,-5.3,0.492,31.0,1.275,1,-0.1,-0.2,-617100.0,0.358,-1.4,0.5,0.0,0,1,11,5,6
9264,2004-01-25,Cameroon,Algeria,1,1,African Cup of Nations,Sousse,Tunisia,True,2004,23,677.0,57,550.0,25.8,2849000.0,27.0,382800.0,0,0.5,2,3,34,0.6,0.2,0.6,1.0,t,2,0,1817.8,1473.5,344.3,0.879,127.0,2.478,1,0.0,-0.8,2466200.0,7.443,-1.2,0.667,-0.667,3,0,14,10,4
9265,2004-01-26,Kenya,Mali,1,3,African Cup of Nations,Bizerte,Tunisia,True,2004,86,502.0,51,589.0,26.3,14300.0,25.0,985600.0,-2,0.0,4,3,-35,0.1,-1.4,1.0,1.6,t,2,0,1370.0,1544.5,-174.5,0.268,-87.0,0.593,-1,-0.9,-3.0,-971300.0,0.015,1.3,0.5,0.0,0,1,7,11,-4
9266,2004-01-26,Senegal,Burkina Faso,0,0,African Cup of Nations,Tunis,Tunisia,True,2004,31,657.0,80,513.0,26.5,2189000.0,23.4,246400.0,0,0.5,2,3,49,0.8,1.0,0.2,-1.0,t,2,0,1730.2,1408.1,322.1,0.865,144.0,2.581,1,0.6,2.0,1942600.0,8.884,3.1,0.2,-0.0,5,0,8,6,2
9268,2004-01-27,Nigeria,Morocco,0,1,African Cup of Nations,Monastir,Tunisia,True,2004,18,697.0,33,646.0,24.1,1870000.0,26.3,554400.0,-1,0.0,2,2,15,0.5,-0.4,0.7,0.6,t,2,0,1671.9,1574.0,97.9,0.637,51.0,1.833,0,-0.2,-1.0,1315600.0,3.373,-2.2,0.5,-0.0,2,0,14,14,0
9272,2004-01-28,Rwanda,Guinea,1,1,African Cup of Nations,Bizerte,Tunisia,True,2004,98,467.0,88,501.0,24.2,81400.0,25.8,961400.0,0,0.5,4,4,-10,0.1,-2.0,0.9,0.8,t,2,0,1227.7,1523.9,-296.2,0.154,-34.0,0.898,0,-0.8,-2.8,-880000.0,0.085,-1.6,0.5,0.0,0,1,4,3,1
9275,2004-01-29,Algeria,Egypt,2,1,African Cup of Nations,Sousse,Tunisia,True,2004,57,550.0,34,644.0,27.0,382800.0,27.0,447700.0,1,1.0,3,2,-23,0.6,1.0,0.8,1.4,t,2,0,1496.3,1661.3,-165.0,0.279,-94.0,0.596,-1,-0.2,-0.4,-64900.0,0.855,0.0,0.4,-0.2,6,0,4,4,0
9276,2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,Sfax,Tunisia,True,2004,23,677.0,46,576.0,25.8,2849000.0,26.7,140800.0,2,1.0,2,3,23,0.5,0.0,0.3,-0.4,t,2,0,1795.1,1460.0,335.1,0.873,101.0,2.0,1,0.2,0.4,2708200.0,20.234,-0.9,0.8,0.4,6,0,4,4,0
9279,2004-01-30,Burkina Faso,Mali,1,3,African Cup of Nations,Tunis,Tunisia,True,2004,80,513.0,51,589.0,23.4,246400.0,25.0,985600.0,-2,0.0,3,3,-29,0.3,-0.4,1.0,1.6,t,2,0,1429.9,1570.0,-140.1,0.309,-76.0,0.638,0,-0.7,-2.0,-739200.0,0.25,-1.6,0.2,-0.8,13,0,4,4,0
9280,2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,Bizerte,Tunisia,True,2004,31,657.0,86,502.0,26.5,2189000.0,26.3,14300.0,3,1.0,2,4,55,0.7,0.4,0.1,-1.4,t,2,0,1708.3,1344.5,363.8,0.89,155.0,2.774,2,0.6,1.8,2174700.0,153.077,0.2,1.0,3.0,1,0,4,4,0
9283,2004-01-31,Morocco,Benin,4,0,African Cup of Nations,Sfax,Tunisia,True,2004,33,646.0,120,398.0,26.3,554400.0,23.8,48400.0,4,1.0,2,4,87,0.7,0.6,0.3,-0.8,t,2,0,1612.3,1283.4,328.9,0.869,248.0,3.636,2,0.4,1.4,506000.0,11.455,2.5,1.0,3.0,2,0,4,4,0
9287,2004-02-01,Rwanda,Congo DR,1,0,African Cup of Nations,Bizerte,Tunisia,True,2004,98,467.0,69,532.0,24.2,81400.0,24.4,344300.0,1,1.0,4,3,-29,0.2,-1.4,0.4,-0.4,t,2,0,1248.5,1435.0,-186.5,0.255,-65.0,0.704,-1,-0.2,-1.0,-262900.0,0.236,-0.2,0.5,0.0,0,1,4,4,0
9289,2004-02-02,Burkina Faso,Kenya,0,3,African Cup of Nations,Bizerte,Tunisia,True,2004,80,513.0,86,502.0,23.4,246400.0,26.3,14300.0,-3,0.0,3,4,6,0.2,-0.8,0.1,-1.8,t,2,0,1400.6,1331.4,69.2,0.598,11.0,1.075,1,0.1,1.0,232100.0,17.231,-2.9,0.333,-0.667,3,0,3,3,0
9290,2004-02-02,Senegal,Mali,1,1,African Cup of Nations,Tunis,Tunisia,True,2004,31,657.0,51,589.0,26.5,2189000.0,25.0,985600.0,0,0.5,2,3,20,0.7,0.8,1.0,1.8,t,2,0,1721.5,1599.3,122.2,0.669,68.0,1.645,1,-0.3,-1.0,1203400.0,2.221,1.5,0.4,0.4,12,0,3,3,0
9291,2004-02-03,Cameroon,Egypt,0,0,African Cup of Nations,Monastir,Tunisia,True,2004,23,677.0,34,644.0,25.8,2849000.0,27.0,447700.0,0,0.5,2,2,11,0.6,0.4,0.6,0.8,t,2,0,1807.2,1618.0,189.2,0.748,33.0,1.478,0,0.0,-0.4,2401300.0,6.364,-1.2,0.4,-0.2,5,0,5,5,0
9292,2004-02-03,Algeria,Zimbabwe,1,2,African Cup of Nations,Sousse,Tunisia,True,2004,57,550.0,46,576.0,27.0,382800.0,26.7,140800.0,-1,0.0,3,3,-11,0.7,1.2,0.3,-0.4,t,2,0,1539.5,1447.9,91.6,0.629,-26.0,0.807,0,0.4,1.6,242000.0,2.719,0.3,0.5,0.0,0,1,5,5,0
9295,2004-02-04,Nigeria,Benin,2,1,African Cup of Nations,Sfax,Tunisia,True,2004,18,697.0,120,398.0,24.1,1870000.0,23.8,48400.0,1,1.0,2,4,102,0.5,0.2,0.2,-1.6,t,2,0,1681.7,1265.2,416.5,0.917,299.0,6.667,2,0.3,1.8,1821600.0,38.636,0.3,0.5,0.0,0,1,4,4,0
9297,2004-02-07,Mali,Guinea,2,1,African Cup of Nations,Tunis,Tunisia,True,2004,51,589.0,88,501.0,25.0,985600.0,25.8,961400.0,1,1.0,3,4,37,0.9,1.4,0.8,0.6,t,2,0,1609.5,1519.7,89.8,0.626,88.0,1.725,1,0.1,0.8,24200.0,1.025,-0.8,0.2,-0.8,8,0,5,6,-1
9300,2004-02-08,Cameroon,Nigeria,1,2,African Cup of Nations,Monastir,Tunisia,True,2004,23,677.0,18,697.0,25.8,2849000.0,24.1,1870000.0,-1,0.0,2,2,-5,0.5,0.2,0.6,0.4,t,2,0,1792.3,1686.7,105.6,0.647,-20.0,0.783,0,-0.1,-0.2,979000.0,1.524,1.7,0.0,-0.667,3,0,5,4,1
9302,2004-02-08,Morocco,Algeria,3,1,African Cup of Nations,Sfax,Tunisia,True,2004,33,646.0,57,550.0,26.3,554400.0,27.0,382800.0,2,1.0,2,3,24,0.7,1.0,0.5,0.8,t,2,0,1617.9,1501.8,116.1,0.661,96.0,1.727,1,0.2,0.2,171600.0,1.448,-0.7,1.0,1.0,2,0,4,5,-1
9305,2004-02-11,Morocco,Mali,4,0,African Cup of Nations,Sousse,Tunisia,True,2004,33,646.0,51,589.0,26.3,554400.0,25.0,985600.0,4,1.0,2,3,18,0.7,1.2,0.9,1.4,t,2,0,1650.1,1631.9,18.2,0.526,57.0,1.545,1,-0.2,-0.2,-431200.0,0.562,1.3,0.4,0.2,8,0,3,4,-1
9310,2004-02-13,Nigeria,Mali,2,1,African Cup of Nations,Monastir,Tunisia,True,2004,18,697.0,51,589.0,24.1,1870000.0,25.0,985600.0,1,1.0,2,3,33,0.7,1.0,0.7,0.2,t,2,0,1726.3,1565.9,160.4,0.716,108.0,2.833,1,0.0,0.8,884400.0,1.897,-0.9,0.5,0.5,2,0,2,2,0
