team,group_stage%,r32%,r16%,qf%,sf%,champion%
Spain,100.0,85.3,66.2,58.3,33.9,23.5
France,100.0,87.1,63.2,47.0,30.8,21.8
England,100.0,82.1,58.4,39.6,25.0,11.7
Argentina,100.0,71.1,58.0,36.9,21.5,10.4
Portugal,99.9,80.5,53.8,31.5,16.9,6.8
Brazil,100.0,71.3,49.4,27.0,14.7,6.1
Germany,100.0,75.8,28.8,17.1,7.3,3.3
Morocco,99.8,51.3,32.9,12.8,5.2,2.7
Netherlands,99.9,51.4,36.9,15.9,7.1,2.6
Belgium,100.0,70.4,43.3,14.1,6.3,1.8
Colombia,98.5,48.0,21.2,10.4,3.5,1.3
Ecuador,99.3,41.4,17.8,7.0,2.1,1.0
Senegal,96.7,58.9,25.2,9.9,3.4,1.0
Croatia,97.3,53.9,17.9,8.7,2.7,0.9
Norway,89.1,46.0,22.0,7.7,2.5,0.9
Mexico,99.1,61.3,22.9,6.5,3.1,0.7
Switzerland,99.3,62.2,21.3,6.9,2.1,0.7
Türkiye,91.3,52.2,19.8,6.5,3.0,0.7
USA,93.0,57.6,24.3,5.2,1.4,0.4
Canada,99.2,51.4,17.2,3.2,0.8,0.3
Japan,87.2,26.9,10.7,4.0,1.0,0.3
Côte d'Ivoire,88.6,31.4,10.3,3.0,1.1,0.3
IR Iran,81.1,26.8,6.4,1.6,0.3,0.2
Uruguay,98.8,30.6,15.6,6.6,2.0,0.2
Czechia,69.3,22.6,5.2,1.0,0.2,0.1
Algeria,81.9,19.4,5.5,1.2,0.3,0.1
Sweden,69.5,20.9,6.6,1.8,0.2,0.1
Austria,82.5,16.2,5.1,1.0,0.5,0.1
Korea Republic,87.8,36.0,8.9,1.9,0.2,0.0
South Africa,15.6,3.4,0.9,0.0,0.0,0.0
Bosnia and Herzegovina,36.6,7.5,1.4,0.1,0.0,0.0
Qatar,15.9,2.0,0.1,0.0,0.0,0.0
Australia,54.2,14.2,3.2,0.9,0.2,0.0
Paraguay,36.7,11.7,3.3,1.1,0.2,0.0
Haiti,2.7,0.1,0.0,0.0,0.0,0.0
Scotland,66.2,16.9,4.1,1.4,0.3,0.0
Curaçao,0.5,0.0,0.0,0.0,0.0,0.0
Tunisia,13.8,3.0,1.0,0.1,0.0,0.0
Egypt,90.2,30.9,6.6,1.8,0.1,0.0
New Zealand,5.9,0.6,0.0,0.0,0.0,0.0
Saudi Arabia,21.4,1.6,0.1,0.0,0.0,0.0
Cabo Verde,16.2,2.2,0.5,0.0,0.0,0.0
Jordan,5.5,0.5,0.2,0.0,0.0,0.0
Iraq,0.7,0.2,0.0,0.0,0.0,0.0
Uzbekistan,18.6,2.1,0.5,0.0,0.0,0.0
Congo DR,31.9,4.7,1.0,0.1,0.0,0.0
Ghana,8.9,1.3,0.3,0.1,0.1,0.0
Panama,49.4,7.1,2.0,0.1,0.0,0.0
