team_id,team,year,avg_age,avg_market_value
3377,France,1992,28.0,
3377,France,1993,25.8,
3377,France,1994,27.3,
3377,France,1995,26.7,
3377,France,1996,26.0,
3377,France,1997,26.0,
3377,France,1998,27.7,
3377,France,1999,27.0,
3377,France,2000,27.2,
3377,France,2001,26.9,
3377,France,2002,26.9,
3377,France,2003,26.8,
3377,France,2004,27.8,€9.93m
3377,France,2005,27.3,€10.43m
3377,France,2006,27.3,€10.63m
3377,France,2007,26.4,€9.92m
3377,France,2008,27.9,€13.60m
3377,France,2009,25.9,€12.32m
3377,France,2010,,
3377,France,2011,25.8,€13.35m
3377,France,2012,27.9,€11.89m
3377,France,2013,26.0,€12.13m
3377,France,2014,26.2,€13.32m
3377,France,2015,26.1,€14.77m
3377,France,2016,27.4,€20.77m
3377,France,2017,25.1,€20.33m
3377,France,2018,27.3,€43.68m
3377,France,2019,25.7,€43.51m
3377,France,2020,26.1,€46.67m
3377,France,2021,26.6,€39.09m
3377,France,2022,27.6,€39.95m
3377,France,2023,25.1,€40.88m
3377,France,2024,26.3,€45.71m
3377,France,2025,26.1,€42.33m
3377,France,2026,27.0,€58.58m
3375,Spain,1992,27.1,
3375,Spain,1993,24.9,
3375,Spain,1994,27.5,
3375,Spain,1995,26.6,
3375,Spain,1996,27.9,
3375,Spain,1997,26.0,
3375,Spain,1998,27.3,
3375,Spain,1999,26.2,
3375,Spain,2000,27.3,
3375,Spain,2001,26.2,
3375,Spain,2002,27.5,
3375,Spain,2003,25.5,
3375,Spain,2004,27.4,€11.91m
3375,Spain,2005,26.0,€11.80m
3375,Spain,2006,25.7,€10.88m
3375,Spain,2007,26.0,€11.04m
3375,Spain,2008,25.5,€11.73m
3375,Spain,2009,25.7,€16.51m
3375,Spain,2010,27.7,€23.65m
3375,Spain,2011,26.0,€22.21m
3375,Spain,2012,25.9,€21.22m
3375,Spain,2013,26.4,€21.99m
3375,Spain,2014,27.6,€20.73m
3375,Spain,2015,25.9,€19.56m
3375,Spain,2016,27.5,€23.23m
3375,Spain,2017,27.0,€20.68m
3375,Spain,2018,27.8,€36.41m
3375,Spain,2019,26.4,€33.76m
3375,Spain,2020,25.4,€35.66m
3375,Spain,2021,24.9,€21.52m
3375,Spain,2022,25.5,€30.05m
3375,Spain,2023,26.5,€25.13m
3375,Spain,2024,25.9,€28.24m
3375,Spain,2025,26.0,€40.50m
3375,Spain,2026,26.8,€47.03m
3437,Argentina,1992,25.2,
3437,Argentina,1993,26.4,
3437,Argentina,1994,24.9,
3437,Argentina,1995,24.5,
3437,Argentina,1996,24.8,
3437,Argentina,1997,25.1,
3437,Argentina,1998,26.2,
3437,Argentina,1999,25.0,
3437,Argentina,2000,26.7,
3437,Argentina,2001,26.5,
3437,Argentina,2002,27.1,
3437,Argentina,2003,24.6,
3437,Argentina,2004,24.3,
3437,Argentina,2005,25.1,€4.73m
3437,Argentina,2006,25.8,€7.16m
3437,Argentina,2007,25.8,€6.04m
3437,Argentina,2008,27.2,€10.82m
3437,Argentina,2009,25.6,€7.03m
3437,Argentina,2010,25.9,€7.13m
3437,Argentina,2011,26.7,€7.25m
3437,Argentina,2012,27.8,€8.52m
3437,Argentina,2013,27.1,€11.42m
3437,Argentina,2014,27.0,€13.41m
3437,Argentina,2015,27.0,€14.61m
3437,Argentina,2016,27.8,€15.49m
3437,Argentina,2017,27.5,€13.09m
3437,Argentina,2018,26.6,€16.08m
3437,Argentina,2019,25.5,€17.96m
3437,Argentina,2020,26.1,€23.58m
3437,Argentina,2021,27.0,€22.92m
3437,Argentina,2022,27.0,€20.90m
3437,Argentina,2023,27.3,€23.98m
3437,Argentina,2024,26.7,€24.65m
3437,Argentina,2025,26.3,€21.03m
3437,Argentina,2026,29.1,€31.30m
3299,England,1992,27.6,
3299,England,1993,26.6,
3299,England,1994,27.2,
3299,England,1995,26.3,
3299,England,1996,28.1,
3299,England,1997,27.0,
3299,England,1998,28.3,
3299,England,1999,26.5,
3299,England,2000,27.2,
3299,England,2001,25.8,
3299,England,2002,27.3,
3299,England,2003,24.3,
3299,England,2004,26.6,€12.18m
3299,England,2005,24.6,€9.14m
3299,England,2006,24.8,€11.58m
3299,England,2007,27.3,€12.35m
3299,England,2008,27.1,€13.85m
3299,England,2009,26.8,€12.28m
3299,England,2010,28.1,€12.82m
3299,England,2011,25.8,€12.59m
3299,England,2012,26.3,€12.41m
3299,England,2013,25.6,€12.30m
3299,England,2014,27.0,€13.24m
3299,England,2015,25.0,€12.09m
3299,England,2016,26.9,€19.53m
3299,England,2017,24.8,€13.14m
3299,England,2018,25.1,€16.04m
3299,England,2019,24.4,€34.83m
3299,England,2020,25.3,€45.59m
3299,England,2021,24.7,€38.03m
3299,England,2022,27.2,€43.27m
3299,England,2023,26.3,€39.80m
3299,England,2024,26.9,€43.34m
3299,England,2025,25.6,€46.94m
3299,England,2026,27.2,€52.43m
3300,Portugal,1992,26.4,
3300,Portugal,1993,26.1,
3300,Portugal,1994,27.1,
3300,Portugal,1995,25.3,
3300,Portugal,1996,27.1,
3300,Portugal,1997,26.5,
3300,Portugal,1998,27.7,
3300,Portugal,1999,26.2,
3300,Portugal,2000,28.5,
3300,Portugal,2001,26.4,
3300,Portugal,2002,26.4,
3300,Portugal,2003,25.4,
3300,Portugal,2004,27.4,€9.68m
3300,Portugal,2005,26.1,€8.55m
3300,Portugal,2006,26.6,€8.32m
3300,Portugal,2007,26.0,€8.33m
3300,Portugal,2008,27.8,€9.59m
3300,Portugal,2009,26.8,€8.57m
3300,Portugal,2010,28.5,€11.11m
3300,Portugal,2011,26.8,€10.40m
3300,Portugal,2012,27.9,€10.26m
3300,Portugal,2013,26.2,€9.68m
3300,Portugal,2014,28.6,€8.92m
3300,Portugal,2015,26.5,€7.79m
3300,Portugal,2016,27.0,€10.89m
3300,Portugal,2017,26.2,€12.61m
3300,Portugal,2018,26.7,€14.15m
3300,Portugal,2019,26.4,€20.03m
